# ----------------------------------------
# Report CSV Export
# Account: Gfinityesports.com - Master
# Property: Gfinityesports.com - GA4
# ----------------------------------------
#  
# Start date: 20220601
# End date: 20231127
Nth day,Users
"Clash of Clans Anniversary Update 2022 - Release Date, Time, Maintenance, and More",7859
"Is Coinbase Going Bankrupt: Coinbase Insolvency Rumours Continue To Swirl, But Dismissed By Coinbase",7859
Space Leaper: Cocoon tier list - All units ranked,7859
NBA 2K22 Shirtless Quest: How To Take Your Shirt off To Play Shirtless on Next-gen & Current-gen,7856
Apex Legends hits new all-time Steam concurrent players peak,7850
Apex Legends: How to level up battle pass fast,7844
Elden Ring players are sharing what they nicknamed certain enemies before learning their real names,7844
DayZ: How To Fix A Broken Leg,7841
What Is A Good Response Time For A Gaming Monitor?,7841
The Game Awards’ GOTY nominations have left players as divided as ever,7838
Warzone 2 players slam 'unsatisfying' gameplay,7838
Best PPSh 41 Vanguard Loadout,7837
Hogwarts Legacy In the Shadow of the Study quest – How to open Slytherin's door,7837
Project Slayers Private Server Guide - Best Servers for July 2022,7835
"Pet Simulator X Christmas 2022 - Pets, eggs, and location",7834
"Best controller for Warzone - Top picks for PS4, PS5, Xbox, and PC",7830
"Diablo Immortal Monk Build - Best Skills, Stats, and Gems for Leveling",7824
"TradeStation Adds Shiba Inu Support, Can Trade SHIB In An IRA",7822
Valor Legends codes - free gems and gold (October 2022),7820
No Man's Sky: How to Get Faecium,7810
The Forgotten City: How To Get Wine,7808
How to change loading screens in Warzone 2,7807
Pokémon GO Ditto Disguises for May 2022 - How to Catch Dittio,7807
COD: Mobile - The Best Locus Loadout in Season 9,7804
Phasmophobia: What Happens if You Say Bloody Mary?,7799
"LG UltraGear 48"" OLED Monitor: Release Date Predictions, Specs, And Everything We Know So Far",7796
Best Modern Warfare 2 Signal 50 loadout,7795
Best Owen Gun Warzone Loadout,7795
How to get God Human in Blox Fruits (May 2023),7789
"How Long to Mine 1 Ethereum: Ethereum Mining Rewards, Ethereum Staking Time And More",7786
The NEW Chillblast laptops are OUT NOW: Here's everything you need to know,7786
Wrapped Luna: What Is Wrapped Luna and Why Has The WLUNA Price Fallen?,7786
How to save in Hogwarts Legacy,7784
Warcraft Rumble decks - the best teams in the game,7777
Can You Fail in Disco Elysium? What Happens When You Fail a Check Explained,7776
Assassin’s Creed Valhalla Siege of Paris: Charles the Fat Boss Fight and Choice Guide,7775
FIFA 21: How To Add Concept Players And What Is A Concept Squad?,7774
Wordle Hint Today - Wordle Clue List (June 25),7764
"Survivor.io codes - Free gems, gold, and blueprints (October 2022)",7762
Bo3 Zombies: The Giant’s Weapon Easter Egg,7761
How to get money fast in Blox Fruits (April 2023),7761
"League of Legends K'Sante, the Pride of Nazumah - Abilities, best items and more",7761
Strongman Simulator codes (June 2023) - Free energy boosts and pets,7756
How To Enable Hardcore Mode On WoW Classic: Season Of Mastery,7752
Counterside Codes and Coupons - Free Quartz,7748
Call of Duty complaints department - November edition,7746
The best gacha games for 2023,7744
Mining Simulator codes (February 2023) - Free coins and crates,7742
Massive GTA 6 leak draws response from Rockstar Games,7739
Wild Rift Tier List (September 2022),7736
Medieval Dynasty Best Village Location Spots,7735
"Dislyte Starimon Uses, Rewards, and More",7732
Cyberpunk 2077: Should You Pay Stefan Or Not?,7731
The rarest Fortnite skins (2022),7730
Da Hood codes (August 2023) - Free cash and more,7720
Car Dealership Tycoon Codes - Free Cash and More (December 2022),7719
Best 360hz monitor 2023: Our top picks for gaming,7718
GTA Online players aren’t too impressed by the idea of GTA+ getting an instant fast travel taxi service,7718
What Is The Best AK-47 Loadout For Cold War Zombies?,7716
Haze Piece fruit tier list (September 2023),7715
Modern Warfare 2 controller player with no aim assist sparks debate,7713
Call of Duty Support A Team event: How to predict and all rewards,7709
Infinite Magicraid tier list - all heroes ranked (September 2022),7709
Anime Fighting Simulator X codes (August 2023) - Free AFSX boosts and Chikara,7708
"Diablo Immortal Demon Hunter Build - Best Skills, Stats, and Gems for Leveling",7708
Diablo 3 Best Crusader Builds For Season 25 | Solo Greater Rift Push Guide,7706
"Overwatch Summer Games 2022: Release Date, Skins, Modes, and Everything We Know",7706
YBA tier list - Best stands for Your Bizarre Adventure (October 2022),7705
Strongman Simulator codes (February 2023) - free energy boosts and pets,7704
Southwest Florida codes (February 2023) - Free cars and cash,7702
GameStop accused of secretly recording and sharing data from customer live chats,7696
"Stardew Valley 1.6 update - Release date, patch notes, and more",7695
Era of Althea codes - Free spins and rolls (September 2022),7687
Shiba Inu's Ryoshi Deletes All Posts And Tweets - Is He Gearing Up For A Return?,7686
Poppy Playtime Chapter 3 Release Date Speculation,7684
Legends ReWritten codes - free rolls and rewards (November 2022),7683
Nikke reroll guide - How to get the best characters for free (November 2022),7683
Shiba Inu Reaches 1.2 Million Holders,7682
Best Monitor For League Of Legends: Our Top Picks For Ranked Play,7678
How To Buy and Play Escape From Tarkov,7676
The Top Races For Each DPS Specialization In World Of Warcraft: Shadowlands,7672
PS5 DualSense Vs PS4 DualShock 4: Which Is Best?,7669
Sekiro 2 - News and what we'd love to see,7661
Blox Fruits Haki (July 2023) - How to get it and use it,7654
Just Dance 2022 Track List - What Songs Are On Just Dance 2022?,7650
Best Warzone 2 Victus XMR loadout,7649
Wordle Hint Today - Wordle Clue List (July 1),7646
Monster Hunter Rise Best Weapons For Beginners,7643
Demonfall Codes - Free resets for Patch 4.0 (September 2022),7639
Dead By Daylight best Hillbilly build (November 2022),7635
Mortal Kombat 11 Spawn Fatality Inputs: How To Do MK11 Spawn Fatalities,7635
Starfield fans are trying to guess what the game’s first line might be,7629
BitLife sorority - How to join a sorority,7627
How to claim free World Cup Hero in FIFA 23,7626
Skyrim Modder Brings Just Dance to Tamriel,7622
All Star Tower Defense codes - free gems and boosts (December 2022),7621
GTA Online Datamine Hints at Fan-Favourite Character’s Return,7621
Fallout 4 modder brings heavy-duty mech troops and advanced vertibird gunships to The Commonwealth’s factions,7620
Remnant 2 - How to solve Lost Temple music puzzle,7612
Tapping Simulator codes (February 2023) - Free boosts and coins,7612
Hitman 3: All Safe Combinations And Keypad Codes,7610
World Zero codes (February 2023) - Free crystals and more,7610
How to Transfer Pokémon From Brilliant Diamond And Shining Pearl To Pokémon Home,7609
"How To Play Split Screen Zombies, Multiplayer And Campaign On Cold War",7608
How to check companion approval in Baldur’s Gate 3,7605
Little Alchemy: How to Make Every Combination,7605
Wild Rift tier list - February 2023,7600
Grand Piece Online Codes - Free Devil Fruit and Resets (Update 5),7593
Rise of Kingdoms Codes - Free Gems and Keys (July 2022),7593
Best Modern Warfare 2 FTAC Recon loadout 2022,7592
Blox Fruits codes - Free boosts and money (November 2022),7589
Warframe Mobile: Release Date Speculation and Everything We Know So Far,7588
GTA Online Player Claims to Have Hit Level 750 in Only Two Years,7582
"Honkai Star Rail Topaz build (October 2023) - Best light cones, relics, and abilities",7578
How to use Unidentified Gear in Hogwarts Legacy,7577
Cyberpunk 2077: When Can I Free Roam and How Long Is The Prologue?,7576
Guardians of the Galaxy: Should You Play One Arm Bandit on Knowhere?,7576
Lost Ark tier list - Best class for PvE and PvP,7571
GTA 6 fans want to be able to buy customisable private islands for their characters,7564
Toilet Tower Defense codes (July 2023) - Free coins and boosts,7560
How to Join a Party in Fall Guys - How to Join Friends,7559
"Sims player hosts wedding during heatwave, leading to several in-game deaths",7559
Clownfish Adventures codes (August 2023) - Free boosts and pets,7557
Elden Ring loving child dresses as Radahn to win costume contest,7555
God of War Ragnarok missions list,7549
Can you hide other players in Diablo 4?,7544
Genshin Impact banner schedule - When is the next banner?,7544
Resident Evil Village Courtyard Items Checklist,7544
Tower of Fantasy Monocross Horse - how to get the Monocross mount,7544
League of Pantheons tier list (April 2023) - Best geroes and reroll method,7543
How to turn off Sage powers in Zelda Tears of the Kingdom,7541
Fortnite Season 7: How To Log Out Of Fortnite On Switch And Unlink Your Epic Games Account?,7539
WoW Classic TBC: How To Change Talents,7538
Tower of God codes (August 2023) - Free summon tickets for ToG,7536
All Star Tower Defense codes - free gems and boosts (August 2022),7535
Warzone Friends Not Showing Glitch: How To Restore Your Friends List,7522
Best Warzone 2 audio settings,7514
How to fix aim assist in Fortnite,7514
The Witcher 3’s must-have fast travel mod is now compatible with its next-gen update,7514
MU Origin 3 Codes - Free Chests and Potions,7513
Diablo 3 Puzzle Ring Farming and How To Use,7508
Robinhood Transfer Crypto: How To Transfer Crypto From Robinhood,7508
"Survivor.io codes (January 2023) - Free gems, gold, and blueprints",7508
Shindo Life codes (November 2023) - Free spins and more!,7507
COD: Mobile Best Guns - Weapon Tier List,7504
Guardian Tales Codes (April 2023) - Free gems and gold,7504
"Apex Legends Ranked Season 15: Splits, rank reset, rewards, and more",7502
"Crunchy Chip Cookie Toppings - Best Stats, Sub-stats, and Treasures",7496
GTA 6 fans want Rockstar to bring back bowling and other GTA 4-style activities,7495
Skyrim mod transforms Creation Club zombies into the ultimate undead menace,7494
"Tower of Fantasy Release Date - Platforms, Beta, and Everything We Know",7490
Skyrim Together Reborn Mod Brings Co-op Multiplayer to Tamriel,7488
Sword Simulator codes - free boosts and more (September 2022),7484
Best free FPS games for 2022,7475
"Warzone Fortune's Keep Map: Release Date, POIs, Layout, and More",7474
Dead by Daylight: How Does the Hatch Work After the Update (Patch 5.3.0),7466
Cyberpunk 2077: How To Get The Best Early Game Katana,7458
Dead by Daylight Codes (July 2022) - Free Bloodpoints and Charms,7458
Best Cold War PPSh-41 Loadout & Attachments for Warzone Pacific,7455
"Splatoon 3 Salmon Run - Bosses, stages, and new features",7450
"Genshin Impact Zhongli Materials - Ascension, Level Up, and Talent Farm Locations",7449
"Diablo 3 Rakanoth: Location, How To Beat, Drops, and Quest Walkthrough",7448
"Medieval Dynasty Vendors Guide: List Of Vendors, Items They Sell And Their Location",7448
Tower of Fantasy - Best teams for PVE and PVP,7447
Dragon Blox codes - free stats and boosts (November 2022),7446
Pokémon Brilliant Diamond and Shining Pearl: How To Get the Catch Counter App,7445
"Genshin Impact Tighnari - Release Date, Vision, Weapon and More",7438
Reaper 2 Codes - Free Race Rerolls and Dangai (June 2022),7438
"Destiny 2 All Fish Locations - Exotic, Legendary, More",7433
Pokemon Go Leader Giovanni counters and team (April 2023),7432
Gacha Club Code - How To Import Character Designs,7427
"Meta Quest Pro: Release Date Speculation, Rumours, And Latest News",7420
No Man’s Sky - How To Join Friends In Multiplayer/Co-op (2023),7420
Jailbreak codes (August 2023) - Free cash and more,7414
Skyrim modder gives Beyond Skyrim: Bruma’s legionaries some cool new armour,7413
Valheim Silver Locations: Best Ways to Farm Silver,7412
Wild Rift Tier List (August 2022),7404
World Of Warcraft Expansion Release Order And Dates,7404
EA Sports FC 24 - Best Founders Evolution players,7400
Fallout 76: Gold bullion and treasury notes in Wastelanders,7399
Destiny 2 Beyond Light Riis-Reborn and Technocrat's Iron Chest Locations: Where To Find Them and Earn Crystocrene Robes,7397
Pokemon Crown Tundra: How To Catch and Find Groudon and Kyogre,7395
Subnautica Below Zero: How to Get the Habitat Builder and Make Your Own Base,7394
Reaper 2 codes (May 2023) - Free race rerolls and dangai,7388
GTA Online player finds interesting way to add rooftop parking to the Diamond Casino,7386
Sniper Elite 5: How to Destroy Tanks and Armoured Cars,7386
Project Slayers Discord Link - How to Get Access and Support,7371
Far Cry 6: All Fishing Locations and What To Do With Fish Meat,7370
League of Legends: How To Get Yellow Health Bar,7368
"War Tycoon codes (October 2023) - Free guns, cash, and upgrades",7366
Animal Crossing New Horizons: Happy Home Paradise - How to Build Two-Story Homes,7364
Artery Gear Fusion Codes: Free In Game Items And Rewards,7364
Destiny 2 Kings Fall chest locations - secret chests and maze map,7364
Best Ana build in Texas Chain Saw Massacre,7363
Today's Wordle hint - Wordle clues for September 15,7361
Shiba Inu's BONE Sees Price Bump Ahead of Shibarium,7359
How many planets are in Star Wars Jedi Survivor?,7358
"Black Clover Mobile - Release date, characters, and everything we know",7357
Starfield Search and Seizure quest guide,7356
PS5 Serial Key: Where Is My PS5's Serial and Model Number?,7354
"Project Slayers Beast Breathing - how to unlock, quests, skills and more",7354
"GTA Online Weekly Update (November 23, 2023) - release time, bonuses, podium vehicle, and discounts",7352
Does Deep Rock Galactic have crossplay?,7349
Demonfall Codes - Free resets (October 2022),7348
Pokémon GO eggs chart for January 2023 - all egg rewards,7348
GTA Online Gerald Missions Payout: How much Cash Do Gerald's Last Play Contact Missions Give in Grand Theft Auto,7345
Dark and Darker - Best Barbarian build,7344
Panilla Saga tier list (June 2023) - All characters ranked for launch,7343
BitLife prison escape - how to get out of every jail,7342
Dead by Daylight best Nurse build (August 2023),7341
How to get battle pass tokens in Warzone 2 and Modern Warfare 2,7340
Elden Ring Modder Brings YouTuber Spirit Summons to the Lands Between,7339
"Fortnite Chapter 3, Season 2: Leaks, Release Date, Map, Trailer, Battle Pass, Theme, Skins and More",7339
Slayers Unleashed codes - free rolls and boosts (V0.78),7338
Best Modern Warfare 2 TAQ-56 (SCAR) loadout,7333
Anime Legends Codes - Free Gems and More (July 2022),7329
Anime Adventures relic tier list,7326
Does PS5 Have Bluetooth? Here's What You Need To Know,7318
The Best Cookie Run: Kingdom Wildberry Cookie Toppings,7315
